id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
1798,CYLC,small_airport,"Kimmirut Airport",62.848253,-69.877853,175,NA,Canada,CA,Nunavut,CA-NU,NU,Kimmirut,1,CYLC,CYLC,YLC,,,https://en.wikipedia.org/wiki/Kimmirut_Airport,"Lake Harbour",150,2024-04-04T12:48:36+00:00
1812,CYMH,small_airport,"Mary's Harbour Airport",52.302837,-55.847433,38,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"Mary's Harbour",1,CYMH,CYMH,YMH,,,https://en.wikipedia.org/wiki/Mary's_Harbour_Airport,,150,2024-04-04T00:03:35+00:00
771,CCP4,small_airport,"Port Hope Simpson Airport",52.528099060058594,-56.28609848022461,347,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"Port Hope Simpson",1,CCP4,,YHA,CCP4,,https://en.wikipedia.org/wiki/Port_Hope_Simpson_Airport,CP4,150,2008-06-13T14:30:04+00:00
1755,CYHA,small_airport,"Quaqtaq Airport",61.046398,-69.617798,103,NA,Canada,CA,Quebec,CA-QC,QC,Quaqtaq,1,CYHA,CYHA,YQC,,,https://en.wikipedia.org/wiki/Quaqtaq_Airport,YHA,150,2024-04-04T13:50:07+00:00
793,CCZ2,small_airport,"Rigolet Airport",54.1796989440918,-58.45750045776367,180,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,Rigolet,1,CCZ2,,YRG,CCZ2,,https://en.wikipedia.org/wiki/Rigolet_Airport,CZ2,150,2008-06-13T14:30:04+00:00
1139,CJV7,small_airport,"Summer Beaver Airport",52.70859909057617,-88.54190063476562,832,NA,Canada,CA,Ontario,CA-ON,ON,"Summer Beaver",1,CJV7,,SUR,CJV7,,https://en.wikipedia.org/wiki/Summer_Beaver_Airport,JV7,150,2008-06-13T14:30:04+00:00
874,CEM3,small_airport,"Whatì Airport",63.13169860839844,-117.24600219726562,882,NA,Canada,CA,"Northwest Territories",CA-NT,NT,Whatì,1,CEM3,,YLE,CEM3,,https://en.wikipedia.org/wiki/What%C3%AC_Airport,EM3,150,2008-06-13T14:30:04+00:00
743,CCA6,small_airport,"Williams Harbour Airport",52.567377,-55.784883,70,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"Williams Harbour",1,CCA6,,YWM,CCA6,,https://en.wikipedia.org/wiki/Williams_Harbour_Airport,,150,2023-06-05T22:01:27+00:00
758,CCH4,small_airport,"Charlottetown Airport",52.765774,-56.11237,209,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,Charlottetown,1,CCH4,,YHG,CCH4,,https://en.wikipedia.org/wiki/Charlottetown_Airport_(Newfoundland),CH4,100,2023-06-07T11:07:18+00:00
659,CBA9,small_airport,"Ospika Airport",56.271002,-124.063282,2300,NA,Canada,CA,"British Columbia",CA-BC,BC,Ospika,1,CBA9,,,CBA9,,https://en.wikipedia.org/wiki/Ospika_Airport,BA9,100,2024-04-03T20:24:53+00:00
644,CAT5,small_airport,"Port McNeill Airport",50.57348,-127.027702,225,NA,Canada,CA,"British Columbia",CA-BC,BC,"Port McNeill",1,CAT5,,YMP,CAT5,,https://en.wikipedia.org/wiki/Port_McNeill_Airport,AT5,100,2024-04-03T20:31:04+00:00
750,CCD4,small_airport,"Postville Airport",54.9105,-59.78507,193,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,Postville,1,CCD4,,YSO,CCD4,,https://en.wikipedia.org/wiki/Postville_Airport,CD4,100,2016-04-30T08:47:20+00:00
1172,CKD9,small_airport,"Slate Falls Airport",51.130001,-91.665604,1355,NA,Canada,CA,Ontario,CA-ON,ON,"Slate Falls",1,CKD9,,,CKD9,,https://en.wikipedia.org/wiki/Slate_Falls_Airport,KD9,100,2024-04-04T13:15:23+00:00
355458,CRHA,small_airport,"Streatham Reef Hueston Airfield",53.822569,-126.172957,,NA,Canada,CA,"British Columbia",CA-BC,BC,Streatham,1,CRHA,,,CRHA,,,,100,2023-05-20T21:13:24+00:00
298408,CA-0475,small_airport,"Dugan Lake Air Strip",52.1977699021,-121.957587004,,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,,,,,,,,50,2011-04-23T19:55:57+00:00
39730,CA-0084,small_airport,"Casey (Camp de Base) Airport",47.937546,-74.090637,1291,NA,Canada,CA,Quebec,CA-QC,QC,,0,,,,CSQ4,https://campdebasecasey.com/en/aeroport-prive/,,,50,2024-04-15T17:58:35+00:00
298392,CA-0463,small_airport,"Saint-François-de-Laval (Laval Aviation)",45.688674404299995,-73.5811257362,,NA,Canada,CA,Quebec,CA-QC,QC,,0,,,,,,,,50,2011-04-23T14:52:59+00:00
43877,CBN7,small_airport,"Beaverton North",44.459513,-79.125896,800,NA,Canada,CA,Ontario,CA-ON,ON,,0,,,,CBN7,,https://en.wikipedia.org/wiki/Beaverton_North_Aerodrome,,50,2024-06-08T11:09:57+00:00
46580,CA-0444,small_airport,"Beaverton Airport",44.447473,-79.100107,820,NA,Canada,CA,Ontario,CA-ON,ON,,0,CBV2,,,CBV2,,https://en.wikipedia.org/wiki/Beaverton_Aerodrome,,50,2023-05-27T13:55:56+00:00
46648,CA-0456,small_airport,"Roseville Field",43.3471211516,-80.43365478519999,,NA,Canada,CA,Ontario,CA-ON,ON,,0,,,,,,,,50,2011-03-06T14:18:47+00:00
298395,CA-0465,small_airport,Hampton,43.9765877574,-78.706870079,,NA,Canada,CA,Ontario,CA-ON,ON,,0,,,,,,,,50,2011-04-23T15:12:20+00:00
298398,CA-0468,small_airport,"Sandford Field",44.154776381299996,-79.1985189915,,NA,Canada,CA,Ontario,CA-ON,ON,,0,,,,,,,,50,2011-04-23T15:23:11+00:00
300234,CTH2,small_airport,"Thor Lake Airport",62.1007902302,-112.624111176,809,NA,Canada,CA,"Northwest Territories",CA-NT,NT,,0,CTH2,,,CTH2,,,,50,2011-12-22T18:58:05+00:00
298378,CMF3,small_airport,"Lethbridge (Mercer Field)",49.554811,-112.561541,3085,NA,Canada,CA,Alberta,CA-AB,AB,,0,CMF3,,,MF3,,https://en.wikipedia.org/wiki/Lethbridge_(Mercer_Field)_Aerodrome,,50,2024-05-19T22:16:49+00:00
308082,GIG,small_airport,"Black Diamond/Flying R Ranch Airport",50.645,-114.203,4060,NA,Canada,CA,Alberta,CA-AB,AB,,0,CBD8,,,CBD8,,https://en.wikipedia.org/wiki/Black_Diamond/Flying_R_Ranch_Aerodrome,,50,2016-09-04T11:58:49+00:00
1047,CJA7,small_airport,"Arcola Airport",49.626755,-102.485747,1985,NA,Canada,CA,Saskatchewan,CA-SK,SK,Arcola,0,CJA7,,,CJA7,,https://en.wikipedia.org/wiki/Arcola_Airport,JA7,50,2022-07-20T10:58:51+00:00
1150,CA-1055,closed,"Old Arctic Bay Airport",73.00585,-85.035439,100,NA,Canada,CA,Nunavut,CA-NU,NU,"Arctic Bay",0,,,,,,,CJX7,50,2025-02-25T14:37:50+00:00
46642,CA-0454,small_airport,"Baker Valley Airpark",44.75485,-76.928399,625,NA,Canada,CA,Ontario,CA-ON,ON,Arden,0,,,,,,,"Central Frontenac",50,2025-09-18T03:47:55+00:00
44374,CAX2,small_airport,"Axe Lake Aerodrome",57.269165,-109.847504,1758,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Axe Lake",0,CAX2,,,CAX2,,https://en.wikipedia.org/wiki/Axe_Lake_Aerodrome,,50,2023-05-10T22:43:54+00:00
825,CDW2,small_airport,"Baddeck (Crown Jewel) Airport",46.165000915527344,-60.78390121459961,290,NA,Canada,CA,"Nova Scotia",CA-NS,NS,Baddeck,0,CDW2,,,CDW2,,https://en.wikipedia.org/wiki/Baddeck_(Crown_Jewel)_Airport,DW2,50,2008-06-13T14:30:04+00:00
641,CA-1004,closed,"Barkerville Airport",53.0881,-121.514999,4060,NA,Canada,CA,"British Columbia",CA-BC,BC,Barkerville,0,,,,,,https://en.wikipedia.org/wiki/Barkerville_Airport,CAS3,50,2025-02-25T14:37:45+00:00
956,CFK2,small_airport,"Bashaw Airport",52.557889,-112.964071,2610,NA,Canada,CA,Alberta,CA-AB,AB,Bashaw,0,CFK2,,,CFK2,,https://en.wikipedia.org/wiki/Bashaw_Airport,FK2,50,2022-06-14T13:50:33+00:00
986,CFR2,small_airport,"Bawlf (Blackwells) Airport",52.900001525878906,-112.55000305175781,2325,NA,Canada,CA,Alberta,CA-AB,AB,Bawlf,0,CFR2,,,CFR2,,https://en.wikipedia.org/wiki/Bawlf_(Blackwells)_Airport,FR2,50,2008-06-13T14:30:04+00:00
658,CBA8,small_airport,"Beaverley Airport",53.85559844970703,-122.90799713134766,2420,NA,Canada,CA,"British Columbia",CA-BC,BC,Beaverley,0,CBA8,,,CBA8,,https://en.wikipedia.org/wiki/Beaverley_Airport,BA8,50,2008-06-13T14:30:04+00:00
311164,CA-0534,small_airport,"Lac William ice runway (seasonal)",46.12566,-71.574727,650,NA,Canada,CA,Quebec,CA-QC,QC,Bernierville,0,,,,,http://www.manoirdulac.com/forfaits-vacances/le-manoir/rendez-vous-des-aviateurs-du-lac-william.aspx,,,50,2021-10-30T07:26:18+00:00
1061,CJD3,small_airport,"Birch Hills Airport",52.99079895019531,-105.44499969482422,1500,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Birch Hills",0,CJD3,,,CJD3,,https://en.wikipedia.org/wiki/Birch_Hills_Airport,JD3,50,2008-06-13T14:30:04+00:00
789,CCX3,small_airport,"Brockway Airport",45.56669998168945,-67.0999984741211,300,NA,Canada,CA,"New Brunswick",CA-NB,NB,Brockway,0,CCX3,,,CCX3,,https://en.wikipedia.org/wiki/Brockway_Airport,CX3,50,2008-06-13T14:30:04+00:00
28142,CA-1115,closed,"Bronson Creek Airport",56.681098938,-131.087005615,396,NA,Canada,CA,"British Columbia",CA-BC,BC,"Bronson Creek",0,,,,,,https://en.wikipedia.org/wiki/Bronson_Creek_Airport,"CAB5, AB5, Snip Gold Mine, YBM",50,2025-02-25T14:48:48+00:00
46500,CA-0432,small_airport,"Regina / Aerogate Airport",50.597731,-104.601312,1980,NA,Canada,CA,Saskatchewan,CA-SK,SK,Brora,0,CAG2,,,CAG2,,https://en.wikipedia.org/wiki/Regina/Aerogate_Aerodrome,"Parr Field",50,2016-10-09T23:59:26+00:00
818,CDT5,small_airport,"Bouctouche Airport",46.509399,-64.693901,57,NA,Canada,CA,"New Brunswick",CA-NB,NB,Buctouche,0,CDT5,,,CDT5,,https://en.wikipedia.org/wiki/Bouctouche_Aerodrome,CU4,50,2017-10-07T16:09:22+00:00
756,CCG3,small_airport,"Weyman Airpark",46.037498474121094,-66.85890197753906,140,NA,Canada,CA,"New Brunswick",CA-NB,NB,"Burtt's Corner",0,CCG3,,,CCG3,,https://en.wikipedia.org/wiki/Weyman_Airpark,CG3,50,2008-06-13T14:30:04+00:00
958,CFK4,small_airport,"Calling Lake Airport",55.31669998168945,-113.25,2092,NA,Canada,CA,Alberta,CA-AB,AB,"Calling Lake",0,CFK4,,,CFK4,,https://en.wikipedia.org/wiki/Calling_Lake_Airport,FK4,50,2008-06-13T14:30:04+00:00
300313,CA-0506,small_airport,"Newburgh - R.S. (Bob) Clapp Memorial Airstrip",44.354603,-76.85507,500,NA,Canada,CA,Ontario,CA-ON,ON,"Camden East",0,CNB6,,,CNB6,,,,50,2023-05-07T10:43:49+00:00
1117,CJR7,small_airport,"Canora Airport",51.628876,-102.449101,1603,NA,Canada,CA,Saskatchewan,CA-SK,SK,Canora,0,,,,,,https://en.wikipedia.org/wiki/Canora_Airport,"JR7, CJR7",50,2025-05-12T07:21:13+00:00
618,CAF4,small_airport,"Tsuniah Lake Lodge Airport",51.526371,-124.163961,4000,NA,Canada,CA,"British Columbia",CA-BC,BC,Cariboo,0,CAF4,,,CAF4,,https://en.wikipedia.org/wiki/Tsuniah_Lake_Lodge_Airport,AF4,50,2021-01-14T13:50:13+00:00
915,CEX4,small_airport,"Carmacks Airport",62.11063,-136.179993,1770,NA,Canada,CA,Yukon,CA-YT,YT,Carmacks,0,CEX4,,,CEX4,,https://en.wikipedia.org/wiki/Carmacks_Airport,EX4,50,2018-08-18T10:13:47+00:00
1048,CJB2,small_airport,"Friendship Field",49.491443,-98.018189,882,NA,Canada,CA,Manitoba,CA-MB,MB,Carman,0,CJB2,,,CJB2,,https://en.wikipedia.org/wiki/Carman/Friendship_Field_Airport,JB2,50,2024-06-21T05:06:14+00:00
1124,CJS7,small_airport,"Carman (South) Airport",49.48030090332031,-98.01499938964844,870,NA,Canada,CA,Manitoba,CA-MB,MB,Carman,0,CJS7,,,CJS7,,https://en.wikipedia.org/wiki/Carman_(South)_Airport,JS7,50,2008-06-13T14:30:04+00:00
891,CER2,small_airport,"Castor Airport",52.2209249248,-111.926887035,2704,NA,Canada,CA,Alberta,CA-AB,AB,Castor,0,CER2,,,CER2,,https://en.wikipedia.org/wiki/Castor_Airport,ER2,50,2010-09-23T12:22:34+00:00
1594,CTF3,small_airport,"Causapscal Airport",48.311857,-67.250147,340,NA,Canada,CA,Quebec,CA-QC,QC,Causapscal,0,CTF3,,,CTF3,,https://en.wikipedia.org/wiki/Causapscal_Airport,TF3,50,2024-05-19T22:40:30+00:00
320199,CAF2,small_airport,"Cayuga East Airport",42.960301,-79.788,644,NA,Canada,CA,Ontario,CA-ON,ON,Cayuga,0,CAF2,,,CAF2,,https://en.wikipedia.org/wiki/Cayuga_East_Aerodrome,"Skydive Ontario",50,2022-11-16T14:10:34+00:00
1055,CJC4,small_airport,"Central Butte Airport",50.799715,-106.495712,2030,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Central Butte",0,CJC4,,,CJC4,,https://en.wikipedia.org/wiki/Central_Butte_Airport,JC4,50,2024-07-12T09:01:37+00:00
311601,CMZ2,small_airport,"Arthur (Metz Field)",43.811249,-80.435716,1525,NA,Canada,CA,Ontario,CA-ON,ON,"Centre Wellington",0,CMZ2,,,CMZ2,,https://en.wikipedia.org/wiki/Arthur_(Metz_Field)_Aerodrome,,50,2025-01-11T13:45:17+00:00
46513,CA-0772,small_airport,"Shuswap (Skwlax Field) Airport",50.878669,-119.590816,1170,NA,Canada,CA,"British Columbia",CA-BC,BC,Chase,0,CSQ2,,,SQ2,,https://en.wikipedia.org/wiki/Shuswap_(Skwlax_Field)_Aerodrome,Squilax,50,2024-05-19T21:48:40+00:00
300400,CA-0508,small_airport,"Farrow's Field",44.439438,-80.937667,925,NA,Canada,CA,Ontario,CA-ON,ON,Chatsworth,0,,,,,,,,50,2024-07-04T08:22:21+00:00
982,CFQ4,small_airport,"Cheadle Airport",51.057498931885,-113.62400054932,3300,NA,Canada,CA,Alberta,CA-AB,AB,Cheadle,0,CFQ4,,TIL,CFQ4,,https://en.wikipedia.org/wiki/Cheadle_Airport,"FQ4, Inverlake",50,2015-11-22T13:41:56+00:00
346520,CA-0750,small_airport,"Indian Creek Field",45.399165,-75.260993,200,NA,Canada,CA,Ontario,CA-ON,ON,Cheney,0,,,,,,,,50,2021-10-30T15:54:52+00:00
853,CEG5,small_airport,"Chipewyan Lake Airport",56.951336,-113.498259,1800,NA,Canada,CA,Alberta,CA-AB,AB,"Chipewyan Lake",0,CEG5,,,CEG5,,https://en.wikipedia.org/wiki/Chipewyan_Lake_Airport,EG5,50,2023-08-23T16:04:14+00:00
1000,CFU3,small_airport,"Chipman Airport",53.718754,-112.63586,2195,NA,Canada,CA,Alberta,CA-AB,AB,Chipman,0,CFU3,,,CFU3,,https://en.wikipedia.org/wiki/Chipman_Airport_(Alberta),FU3,50,2021-05-09T23:39:07+00:00
942,CFF2,small_airport,"Christina Basin Airport",55.59000015258789,-111.822998046875,2365,NA,Canada,CA,Alberta,CA-AB,AB,"Christina Basin",0,CFF2,,,CFF2,,https://en.wikipedia.org/wiki/Christina_Basin_Airport,FF2,50,2008-06-13T14:30:04+00:00
46622,CCL3,small_airport,"Christina Lake Airport",55.628385,-110.751114,1905,NA,Canada,CA,Alberta,CA-AB,AB,"Christina Lake",0,CCL3,,,CCL3,,https://en.wikipedia.org/wiki/Christina_Lake_Aerodrome,,50,2016-09-05T11:24:23+00:00
342506,CA-0737,small_airport,"Seal River Airstrip",59.154598,-94.785554,20,NA,Canada,CA,Manitoba,CA-MB,MB,Churchill,0,,,,,,,,50,2021-03-30T15:12:55+00:00
687,CBJ4,small_airport,"Echo Valley Airport",51.241707,-121.989785,3650,NA,Canada,CA,"British Columbia",CA-BC,BC,Clinton,0,CBJ4,,,CBJ4,,https://en.wikipedia.org/wiki/Echo_Valley_Airport,,50,2024-07-06T17:32:52+00:00
1258,CKY8,small_airport,"Arkayla Springs Airport",51.203569,-114.776329,4000,NA,Canada,CA,Alberta,CA-AB,AB,Cochrane,0,CKY8,,,CKY8,,https://en.wikipedia.org/wiki/Cochrane/Arkayla_Springs_Airport,,50,2021-12-15T14:39:53+00:00
307218,CA-0515,small_airport,"Sky Wrench Field",49.120833333300006,-81.0435,,NA,Canada,CA,Ontario,CA-ON,ON,Cochrane,0,,,,,,,,50,2012-10-22T21:48:50+00:00
894,CA-1030,closed,"Conklin Airport",55.6347007751,-111.087997437,1850,NA,Canada,CA,Alberta,CA-AB,AB,Conklin,0,,,,,,https://en.wikipedia.org/wiki/Conklin_Airport,"ER5, CER5, CER5",50,2025-02-25T14:37:48+00:00
783,CCT2,small_airport,"Cookstown Airport",44.238649,-79.638178,750,NA,Canada,CA,Ontario,CA-ON,ON,Cookstown,0,CCT2,,,CCT2,,https://en.wikipedia.org/wiki/Cookstown_Airport,,50,2024-12-05T14:23:30+00:00
761,CCI9,small_airport,"Cortes Island (Hansen Airfield) Airport",50.020301818847656,-124.98400115966797,164,NA,Canada,CA,"British Columbia",CA-BC,BC,"Cortes Island",0,CCI9,,,CCI9,,https://en.wikipedia.org/wiki/Cortes_Island_(Hansen_Airfield)_Airport,CI9,50,2008-06-13T14:30:04+00:00
1053,CJC2,small_airport,"Craik Airport",51.05609893798828,-105.83799743652344,1950,NA,Canada,CA,Saskatchewan,CA-SK,SK,Craik,0,CJC2,,,CJC2,,https://en.wikipedia.org/wiki/Craik_Airport,JC2,50,2008-06-13T14:30:04+00:00
1261,CKZ6,small_airport,"Louise Municipal Airport",49.14720153808594,-98.88079833984375,1525,NA,Canada,CA,Manitoba,CA-MB,MB,"Crystal City-Pilot Mound",0,CKZ6,,,CKZ6,,https://en.wikipedia.org/wiki/Crystal_City-Pilot_Mound/Louise_Municipal_Airport,KZ6,50,2008-06-13T14:30:04+00:00
1238,CKU4,small_airport,"Cut Knife Airport",52.7401,-109.014415,2100,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Cut Knife",0,CKU4,,,CKU4,,https://en.wikipedia.org/wiki/Cut_Knife_Airport,KU4,50,2021-10-14T16:54:52+00:00
816,CDO2,small_airport,"Ostergard's Airport",51.295015,-112.610207,2900,NA,Canada,CA,Alberta,CA-AB,AB,Dalum,0,CDO2,,,CDO2,,https://en.wikipedia.org/wiki/Drumheller/Ostergard's_Airport,,50,2022-12-15T16:44:55+00:00
1181,CKF9,small_airport,"De Lesseps Lake Airport",50.717498779296875,-90.68360137939453,1312,NA,Canada,CA,Ontario,CA-ON,ON,"De Lesseps Lake",0,CKF9,,,CKF9,,https://en.wikipedia.org/wiki/De_Lesseps_Lake_Airport,KF9,50,2008-06-13T14:30:04+00:00
508581,CDT9,small_airport,"Detour Lake Airport",50.043953,-79.746178,953,NA,Canada,CA,Ontario,CA-ON,ON,"Detour Lake Mine",0,CDT9,,,CDT9,,,,50,2023-05-13T23:41:32+00:00
46374,CA-0427,small_airport,"Disley Airport",50.637459,-105.036194,,NA,Canada,CA,Saskatchewan,CA-SK,SK,Disley,0,CDS2,,,CDS2,,https://en.wikipedia.org/wiki/Disley_Aerodrome,,50,2016-09-17T17:50:57+00:00
1252,CA-1065,closed,"Eagle River Airport",49.7556525536,-93.1401157379,1210,NA,Canada,CA,Ontario,CA-ON,ON,"Eagle River",0,,,,,,https://en.wikipedia.org/wiki/Eagle_River_Airport,"KX3, CKX3, CKX3",50,2025-02-25T14:37:51+00:00
1029,CGL4,small_airport,"Eaglesham (South) Airport",55.67110061645508,-117.93599700927734,1920,NA,Canada,CA,Alberta,CA-AB,AB,Eaglesham,0,CGL4,,,CGL4,,https://en.wikipedia.org/wiki/Eaglesham_(South)_Aerodrome,GL4,50,2008-06-13T14:30:04+00:00
39769,CA-0123,small_airport,"Delta Tango Field",55.8094,-117.8924,1852,NA,Canada,CA,Alberta,CA-AB,AB,Eaglesham,0,CDT8,,,CDT8,,,EX2,50,2023-05-14T00:19:53+00:00
298874,CGV5,small_airport,"Grand Valley (Black Field)",43.860092,-80.288687,1580,NA,Canada,CA,Ontario,CA-ON,ON,"East Garafraxa",0,CGV5,,,,,https://en.wikipedia.org/wiki/Grand_Valley_(Black_Field)_Aerodrome,"Grove Airfield, Maplegrove Farm",50,2025-01-30T12:28:12+00:00
46604,CEL3,small_airport,"East Linton (Kerr Field)",44.661068,-80.944026,750,NA,Canada,CA,Ontario,CA-ON,ON,"East Linton",0,CEL3,,,CEL3,,https://en.wikipedia.org/wiki/East_Linton_(Kerr_Field)_Aerodrome,,50,2017-03-18T19:06:51+00:00
1401,CPF2,small_airport,"Bar River Airport",46.421233,-84.096478,591,NA,Canada,CA,Ontario,CA-ON,ON,"Echo Bay",0,CPF2,,YEB,CPF2,,https://en.wikipedia.org/wiki/Bar_River_Airport,PF2,50,2024-06-29T07:41:00+00:00
311595,CED8,small_airport,"Eldorado Aerodrome",48.571194,-88.816481,700,NA,Canada,CA,Ontario,CA-ON,ON,Eldorado,0,CED8,,,CED8,,https://en.wikipedia.org/wiki/Thunder_Bay/Eldorado_Aerodrome,"Thunder Bay",50,2024-06-29T07:44:08+00:00
970,CA-1039,closed,"Embarras Airport",58.2047490455,-111.383900642,778,NA,Canada,CA,Alberta,CA-AB,AB,Embarras,0,,,,,,https://en.wikipedia.org/wiki/Embarras_Airport,"FN4, CFN4, CFN4",50,2025-02-25T14:37:49+00:00
1085,CJK4,small_airport,"Esterhazy Airport",50.642799377441406,-102.0999984741211,1700,NA,Canada,CA,Saskatchewan,CA-SK,SK,Esterhazy,0,CJK4,,,CJK4,,https://en.wikipedia.org/wiki/Esterhazy_Airport,JK4,50,2008-06-13T14:30:04+00:00
1618,CTU2,small_airport,"Fontanges Airport",54.553901672363,-71.173301696777,1550,NA,Canada,CA,Quebec,CA-QC,QC,Fontanges,0,CTU2,,YFG,CTU2,,https://en.wikipedia.org/wiki/Fontages_Airport,TU2,50,2015-10-18T01:41:08+00:00
1416,CPH9,small_airport,"Fordwich Airport",43.888099670410156,-80.99530029296875,1250,NA,Canada,CA,Ontario,CA-ON,ON,Fordwich,0,CPH9,,,CPH9,,https://en.wikipedia.org/wiki/Fordwich_Airport,PH9,50,2008-06-13T14:30:04+00:00
918,CEY3,small_airport,"Fort Macleod Airport",49.70000076293945,-113.41699981689453,3138,NA,Canada,CA,Alberta,CA-AB,AB,"Fort Macleod",0,CEY3,,,CEY3,,https://en.wikipedia.org/wiki/Fort_Macleod_Airport,EY3,50,2008-06-13T14:30:04+00:00
695,CBL3,small_airport,"Gordon Field",58.81669998168945,-122.78299713134766,1625,NA,Canada,CA,"British Columbia",CA-BC,BC,"Fort Nelson",0,CBL3,,,CBL3,,https://en.wikipedia.org/wiki/Fort_Nelson/Gordon_Field_Airport,BL3,50,2008-06-13T14:30:04+00:00
339718,CA-0731,small_airport,"Fort Smith (Four Mile Lake) Water Aerodrome",59.946674,-111.859757,,NA,Canada,CA,"Northwest Territories",CA-NT,NT,"Fort Smith",0,,,,,,,,50,2021-01-15T19:06:10+00:00
1779,CYJM,small_airport,"Fort St James Airport",54.39720153808594,-124.26300048828125,2364,NA,Canada,CA,"British Columbia",CA-BC,BC,"Fort St. James",0,CYJM,,,,,https://en.wikipedia.org/wiki/Fort_St._James_(Perison)_Airport,YJM,50,2008-06-13T14:30:04+00:00
840,CED4,small_airport,"Fox Creek Airport",54.380001068115234,-116.76599884033203,2842,NA,Canada,CA,Alberta,CA-AB,AB,"Fox Creek",0,CED4,,,CED4,,https://en.wikipedia.org/wiki/Fox_Creek_Airport,ED4,50,2008-06-13T14:30:04+00:00
1116,CJR5,small_airport,"Gladstone Airport",50.16360092163086,-98.94249725341797,900,NA,Canada,CA,Manitoba,CA-MB,MB,Gladstone,0,CJR5,,,CJR5,,https://en.wikipedia.org/wiki/Gladstone_Airport,JR5,50,2008-06-13T14:30:04+00:00
1079,CJJ2,small_airport,"Glenboro Airport",49.54999923706055,-99.33329772949219,1240,NA,Canada,CA,Manitoba,CA-MB,MB,Glenboro,0,CJJ2,,,CJJ2,,https://en.wikipedia.org/wiki/Glenboro_Airport,JJ2,50,2008-06-13T14:30:04+00:00
924,CFA5,small_airport,"Grande Airport",56.29999923706055,-112.23300170898438,1750,NA,Canada,CA,Alberta,CA-AB,AB,Grande,0,CFA5,,,CFA5,,https://en.wikipedia.org/wiki/Grande_Airport,FA5,50,2008-06-13T14:30:04+00:00
944,CFF4,small_airport,"Great Bear Lake Airport",66.703053,-119.716816,562,NA,Canada,CA,"Northwest Territories",CA-NT,NT,"Great Bear Lake",0,CFF4,,DAS,CFF4,,https://en.wikipedia.org/wiki/Great_Bear_Lake_Airport,FF4,50,2023-10-07T18:47:50+00:00
1019,CFY2,small_airport,"Grist Lake Airport",55.400001525878906,-110.48300170898438,2000,NA,Canada,CA,Alberta,CA-AB,AB,"Grist Lake",0,CFY2,,,CFY2,,https://en.wikipedia.org/wiki/Grist_Lake_Airport,FY2,50,2008-06-13T14:30:04+00:00
1083,CJK2,small_airport,"Gunisao Lake Airport",53.52000045776367,-96.37110137939453,886,NA,Canada,CA,Manitoba,CA-MB,MB,"Gunisao Lake",0,CJK2,,,CJK2,,https://en.wikipedia.org/wiki/Gunisao_Lake_Airport,JK2,50,2008-06-13T14:30:04+00:00
1057,CJC6,small_airport,"Hafford Airport",52.732528,-107.374956,1935,NA,Canada,CA,Saskatchewan,CA-SK,SK,Hafford,0,CJC6,,,CJC6,,https://en.wikipedia.org/wiki/Hafford_Airport,JC6,50,2024-07-12T08:26:46+00:00
313545,CA-0538,small_airport,"Pretty Estates Resort Airport",49.252372,-121.945846,62,NA,Canada,CA,"British Columbia",CA-BC,BC,"Harrison Mills",0,,,,,https://web.archive.org/web/20220517173931/https://sandpiperresort.ca/how-to-get-to-sandpiper-resort-hotel-bc/,,,50,2024-07-12T22:24:41+00:00
1352,CNV4,small_airport,"Hawkesbury Airport",45.616699,-74.650002,167,NA,Canada,CA,Ontario,CA-ON,ON,Hawkesbury,0,CNV4,,,CNV4,https://montrealsoaring.ca/wp/,https://en.wikipedia.org/wiki/Hawkesbury_Airport,NV4,50,2019-10-02T19:48:14+00:00
44559,CA-0424,small_airport,"Witwer Airfield",55.53519821166992,-127.86599731445312,1070,NA,Canada,CA,"British Columbia",CA-BC,BC,Hazelton,0,,,,,,,"Witwer Air Field",50,2009-07-01T17:11:49+00:00
1285,CNA2,small_airport,"Highgate Airport",42.553039,-81.801424,710,NA,Canada,CA,Ontario,CA-ON,ON,Highgate,0,CNA2,,,CNA2,,https://en.wikipedia.org/wiki/Highgate_Airport,NA2,50,2021-10-22T15:56:35+00:00
46638,CA-0455,closed,"Brisbane Private Airfield",43.737879,-80.084281,1289,NA,Canada,CA,Ontario,CA-ON,ON,Hillsburgh,0,,,,,,,,50,2024-12-04T12:40:55+00:00
